[2024-10-13 12:20:34,213 INFO test.py line 41 14793] => Loading config ...
[2024-10-13 12:20:34,213 INFO test.py line 48 14793] => Building model ...
[2024-10-13 12:20:34,850 INFO test.py line 61 14793] Num params: 38767828
[2024-10-13 12:20:34,916 INFO test.py line 68 14793] Loading weight at: exp/scannet/pointssm-state-4/model/model_best.pth
[2024-10-13 12:20:35,300 INFO test.py line 80 14793] => Loaded weight 'exp/scannet/pointssm-state-4/model/model_best.pth' (epoch 93)
[2024-10-13 12:20:35,301 INFO test.py line 53 14793] => Building test dataset & dataloader ...
[2024-10-13 12:20:35,302 INFO defaults.py line 68 14793] Totally 312 x 1 samples in val set.
[2024-10-13 12:20:35,303 INFO test.py line 119 14793] >>>>>>>>>>>>>>>> Start Evaluation >>>>>>>>>>>>>>>>
[2024-10-13 12:40:35,713 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 2/112
[2024-10-13 12:40:35,819 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 3/112
[2024-10-13 12:40:35,935 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 4/112
[2024-10-13 12:40:36,014 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 5/112
[2024-10-13 12:40:36,124 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 6/112
[2024-10-13 12:40:36,216 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 7/112
[2024-10-13 12:40:36,293 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 8/112
[2024-10-13 12:40:36,376 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 9/112
[2024-10-13 12:40:36,682 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 10/112
[2024-10-13 12:40:36,749 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 11/112
[2024-10-13 12:40:36,810 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 12/112
[2024-10-13 12:40:36,873 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 13/112
[2024-10-13 12:40:36,934 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 14/112
[2024-10-13 12:40:36,997 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 15/112
[2024-10-13 12:40:37,059 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 16/112
[2024-10-13 12:40:37,122 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 17/112
[2024-10-13 12:40:37,185 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 18/112
[2024-10-13 12:40:37,250 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 19/112
[2024-10-13 12:40:37,312 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 20/112
[2024-10-13 12:40:37,374 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 21/112
[2024-10-13 12:40:37,438 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 22/112
[2024-10-13 12:40:37,499 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 23/112
[2024-10-13 12:40:37,559 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 24/112
[2024-10-13 12:40:37,621 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 25/112
[2024-10-13 12:40:37,683 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 26/112
[2024-10-13 12:40:37,745 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 27/112
[2024-10-13 12:40:37,807 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 28/112
[2024-10-13 12:40:37,873 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 29/112
[2024-10-13 12:40:37,936 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 30/112
[2024-10-13 12:40:37,999 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 31/112
[2024-10-13 12:40:38,062 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 32/112
[2024-10-13 12:40:38,121 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 33/112
[2024-10-13 12:40:38,182 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 34/112
[2024-10-13 12:40:38,241 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 35/112
[2024-10-13 12:40:38,302 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 36/112
[2024-10-13 12:40:38,363 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 37/112
[2024-10-13 12:40:38,423 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 38/112
[2024-10-13 12:40:38,482 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 39/112
[2024-10-13 12:40:38,542 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 40/112
[2024-10-13 12:40:38,602 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 41/112
[2024-10-13 12:40:38,664 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 42/112
[2024-10-13 12:40:38,725 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 43/112
[2024-10-13 12:40:38,786 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 44/112
[2024-10-13 12:40:38,846 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 45/112
[2024-10-13 12:40:38,908 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 46/112
[2024-10-13 12:40:38,967 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 47/112
[2024-10-13 12:40:39,028 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 48/112
[2024-10-13 12:40:39,088 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 49/112
[2024-10-13 12:40:39,149 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 50/112
[2024-10-13 12:40:39,208 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 51/112
[2024-10-13 12:40:39,271 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 52/112
[2024-10-13 12:40:39,331 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 53/112
[2024-10-13 12:40:39,392 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 54/112
[2024-10-13 12:40:39,455 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 55/112
[2024-10-13 12:40:39,513 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 56/112
[2024-10-13 12:40:39,573 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 57/112
[2024-10-13 12:40:39,634 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 58/112
[2024-10-13 12:40:39,692 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 59/112
[2024-10-13 12:40:39,753 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 60/112
[2024-10-13 12:40:39,814 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 61/112
[2024-10-13 12:40:39,874 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 62/112
[2024-10-13 12:40:39,935 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 63/112
[2024-10-13 12:40:39,994 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 64/112
[2024-10-13 12:40:40,054 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 65/112
[2024-10-13 12:40:40,114 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 66/112
[2024-10-13 12:40:40,174 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 67/112
[2024-10-13 12:40:40,235 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 68/112
[2024-10-13 12:40:40,295 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 69/112
[2024-10-13 12:40:40,356 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 70/112
[2024-10-13 12:40:40,416 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 71/112
[2024-10-13 12:40:40,479 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 72/112
[2024-10-13 12:40:40,543 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 73/112
[2024-10-13 12:40:40,609 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 74/112
[2024-10-13 12:40:40,673 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 75/112
[2024-10-13 12:40:40,737 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 76/112
[2024-10-13 12:40:40,799 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 77/112
[2024-10-13 12:40:40,862 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 78/112
[2024-10-13 12:40:40,925 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 79/112
[2024-10-13 12:40:40,987 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 80/112
[2024-10-13 12:40:41,051 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 81/112
[2024-10-13 12:40:41,115 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 82/112
[2024-10-13 12:40:41,179 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 83/112
[2024-10-13 12:40:41,242 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 84/112
[2024-10-13 12:40:41,304 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 85/112
[2024-10-13 12:40:41,367 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 86/112
[2024-10-13 12:40:41,430 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 87/112
[2024-10-13 12:40:41,492 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 88/112
[2024-10-13 12:40:41,557 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 89/112
[2024-10-13 12:40:41,622 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 90/112
[2024-10-13 12:40:41,685 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 91/112
[2024-10-13 12:40:41,750 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 92/112
[2024-10-13 12:40:41,812 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 93/112
[2024-10-13 12:40:41,874 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 94/112
[2024-10-13 12:40:41,935 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 95/112
[2024-10-13 12:40:41,998 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 96/112
[2024-10-13 12:40:42,062 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 97/112
[2024-10-13 12:40:42,127 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 98/112
[2024-10-13 12:40:42,190 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 99/112
[2024-10-13 12:40:42,253 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 100/112
[2024-10-13 12:40:42,315 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 101/112
[2024-10-13 12:40:42,376 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 102/112
[2024-10-13 12:40:42,438 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 103/112
[2024-10-13 12:40:42,499 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 104/112
[2024-10-13 12:40:42,598 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 105/112
[2024-10-13 12:40:42,659 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 106/112
[2024-10-13 12:40:42,725 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 107/112
[2024-10-13 12:40:42,788 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 108/112
[2024-10-13 12:40:42,872 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 109/112
[2024-10-13 12:40:42,935 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 110/112
[2024-10-13 12:40:42,996 INFO test.py line 199 14793] Test: 121/156-scene0648_00, Batch: 111/112
[2024-10-13 12:40:43,221 INFO test.py line 287 14793] Test: scene0648_00 [121/156]-167915 Batch 7.792 (9.674) Accuracy 0.8136 (0.8579) mIoU 0.6511 (0.7859)
[2024-10-13 12:40:43,289 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 0/138
[2024-10-13 12:40:43,351 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 1/138
[2024-10-13 12:40:43,415 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 2/138
[2024-10-13 12:40:43,481 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 3/138
[2024-10-13 12:40:43,545 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 4/138
[2024-10-13 12:40:43,611 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 5/138
[2024-10-13 12:40:43,677 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 6/138
[2024-10-13 12:40:43,741 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 7/138
[2024-10-13 12:40:43,804 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 8/138
[2024-10-13 12:40:43,869 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 9/138
[2024-10-13 12:40:43,936 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 10/138
[2024-10-13 12:40:44,004 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 11/138
[2024-10-13 12:40:44,068 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 12/138
[2024-10-13 12:40:44,133 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 13/138
[2024-10-13 12:40:44,201 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 14/138
[2024-10-13 12:40:44,267 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 15/138
[2024-10-13 12:40:44,333 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 16/138
[2024-10-13 12:40:44,398 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 17/138
[2024-10-13 12:40:44,468 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 18/138
[2024-10-13 12:40:44,532 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 19/138
[2024-10-13 12:40:44,599 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 20/138
[2024-10-13 12:40:44,665 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 21/138
[2024-10-13 12:40:44,730 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 22/138
[2024-10-13 12:40:44,795 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 23/138
[2024-10-13 12:40:44,857 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 24/138
[2024-10-13 12:40:44,919 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 25/138
[2024-10-13 12:40:44,985 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 26/138
[2024-10-13 12:40:45,088 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 27/138
[2024-10-13 12:40:45,173 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 28/138
[2024-10-13 12:40:45,254 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 29/138
[2024-10-13 12:40:45,321 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 30/138
[2024-10-13 12:40:45,426 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 31/138
[2024-10-13 12:40:45,505 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 32/138
[2024-10-13 12:40:45,620 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 33/138
[2024-10-13 12:40:45,687 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 34/138
[2024-10-13 12:40:45,774 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 35/138
[2024-10-13 12:40:45,876 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 36/138
[2024-10-13 12:40:46,013 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 37/138
[2024-10-13 12:40:46,136 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 38/138
[2024-10-13 12:40:46,251 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 39/138
[2024-10-13 12:40:46,349 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 40/138
[2024-10-13 12:40:46,460 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 41/138
[2024-10-13 12:40:46,576 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 42/138
[2024-10-13 12:40:46,679 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 43/138
[2024-10-13 12:40:46,790 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 44/138
[2024-10-13 12:40:46,878 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 45/138
[2024-10-13 12:40:47,155 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 46/138
[2024-10-13 12:40:47,235 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 47/138
[2024-10-13 12:40:47,299 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 48/138
[2024-10-13 12:40:47,364 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 49/138
[2024-10-13 12:40:47,426 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 50/138
[2024-10-13 12:40:47,490 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 51/138
[2024-10-13 12:40:47,554 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 52/138
[2024-10-13 12:40:47,615 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 53/138
[2024-10-13 12:40:47,679 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 54/138
[2024-10-13 12:40:47,747 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 55/138
[2024-10-13 12:40:47,810 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 56/138
[2024-10-13 12:40:47,872 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 57/138
[2024-10-13 12:40:47,956 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 58/138
[2024-10-13 12:40:48,028 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 59/138
[2024-10-13 12:40:48,100 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 60/138
[2024-10-13 12:40:48,172 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 61/138
[2024-10-13 12:40:48,245 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 62/138
[2024-10-13 12:40:48,316 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 63/138
[2024-10-13 12:40:48,397 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 64/138
[2024-10-13 12:40:48,506 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 65/138
[2024-10-13 12:40:48,606 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 66/138
[2024-10-13 12:40:48,706 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 67/138
[2024-10-13 12:40:48,809 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 68/138
[2024-10-13 12:40:48,918 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 69/138
[2024-10-13 12:40:49,037 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 70/138
[2024-10-13 12:40:49,174 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 71/138
[2024-10-13 12:40:49,235 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 72/138
[2024-10-13 12:40:49,297 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 73/138
[2024-10-13 12:40:49,359 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 74/138
[2024-10-13 12:40:49,421 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 75/138
[2024-10-13 12:40:49,482 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 76/138
[2024-10-13 12:40:49,543 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 77/138
[2024-10-13 12:40:49,603 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 78/138
[2024-10-13 12:40:49,664 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 79/138
[2024-10-13 12:40:49,727 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 80/138
[2024-10-13 12:40:49,790 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 81/138
[2024-10-13 12:40:49,853 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 82/138
[2024-10-13 12:40:49,917 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 83/138
[2024-10-13 12:40:49,984 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 84/138
[2024-10-13 12:40:50,049 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 85/138
[2024-10-13 12:40:50,115 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 86/138
[2024-10-13 12:40:50,180 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 87/138
[2024-10-13 12:40:50,245 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 88/138
[2024-10-13 12:40:50,309 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 89/138
[2024-10-13 12:40:50,375 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 90/138
[2024-10-13 12:40:50,442 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 91/138
[2024-10-13 12:40:50,506 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 92/138
[2024-10-13 12:40:50,571 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 93/138
[2024-10-13 12:40:50,637 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 94/138
[2024-10-13 12:40:50,704 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 95/138
[2024-10-13 12:40:50,800 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 96/138
[2024-10-13 12:40:50,869 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 97/138
[2024-10-13 12:40:50,934 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 98/138
[2024-10-13 12:40:50,999 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 99/138
[2024-10-13 12:40:51,067 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 100/138
[2024-10-13 12:40:51,133 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 101/138
[2024-10-13 12:40:51,200 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 102/138
[2024-10-13 12:40:51,265 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 103/138
[2024-10-13 12:40:51,330 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 104/138
[2024-10-13 12:40:51,394 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 105/138
[2024-10-13 12:40:51,461 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 106/138
[2024-10-13 12:40:51,527 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 107/138
[2024-10-13 12:40:51,591 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 108/138
[2024-10-13 12:40:51,656 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 109/138
[2024-10-13 12:40:51,722 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 110/138
[2024-10-13 12:40:51,787 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 111/138
[2024-10-13 12:40:51,849 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 112/138
[2024-10-13 12:40:51,905 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 113/138
[2024-10-13 12:40:51,971 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 114/138
[2024-10-13 12:40:52,038 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 115/138
[2024-10-13 12:40:52,104 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 116/138
[2024-10-13 12:40:52,171 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 117/138
[2024-10-13 12:40:52,237 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 118/138
[2024-10-13 12:40:52,303 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 119/138
[2024-10-13 12:40:52,370 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 120/138
[2024-10-13 12:40:52,435 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 121/138
[2024-10-13 12:40:52,501 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 122/138
[2024-10-13 12:40:52,567 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 123/138
[2024-10-13 12:40:52,634 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 124/138
[2024-10-13 12:40:52,699 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 125/138
[2024-10-13 12:40:52,766 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 126/138
[2024-10-13 12:40:52,833 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 127/138
[2024-10-13 12:40:52,898 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 128/138
[2024-10-13 12:40:52,962 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 129/138
[2024-10-13 12:40:53,026 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 130/138
[2024-10-13 12:40:53,092 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 131/138
[2024-10-13 12:40:53,156 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 132/138
[2024-10-13 12:40:53,220 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 133/138
[2024-10-13 12:40:53,283 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 134/138
[2024-10-13 12:40:53,348 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 135/138
[2024-10-13 12:40:53,414 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 136/138
[2024-10-13 12:40:53,478 INFO test.py line 199 14793] Test: 122/156-scene0046_00, Batch: 137/138
[2024-10-13 12:40:53,791 INFO test.py line 287 14793] Test: scene0046_00 [122/156]-186857 Batch 10.569 (9.681) Accuracy 0.9253 (0.8593) mIoU 0.6997 (0.7878)
[2024-10-13 12:40:53,860 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 0/139
[2024-10-13 12:40:53,925 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 1/139
[2024-10-13 12:40:53,992 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 2/139
[2024-10-13 12:40:54,058 INFO test.py line 199 14793] Test: 123/156-scene0378_01, Batch: 3/139
